4912,369,49,3
4912,2075,50,5
4912,531,51,5
4912,27,52,5
4912,906,53,5
4912,386,54,5
4912,179,55,3
4912,1336,56,5
4912,1430,57,1
4912,561,58,3
4912,705,59,5
4912,520,60,4
4912,266,61,5
4912,1728,62,5
4912,426,63,5
4912,862,64,2
4912,355,65,4
4912,1555,66,2
4912,1151,67,5
4912,1235,68,5
4912,245,69,4
4912,1183,70,3
4912,1260,71,4
4912,602,72,5
4912,1699,73,3
4912,1359,74,1
4912,658,75,5
4912,2476,76,4
4912,1505,77,4
4912,1904,78,5
4912,1479,79,3
4912,1434,80,2
4912,2302,81,2
4912,2159,82,4
4912,2358,83,3
4912,2445,84,3
4912,2630,85,4
4912,2583,86,4
4912,3094,87,2
4912,1070,88,4
4912,394,89,3
4912,904,90,1
4912,578,91,1
4912,376,92,1
4912,228,93,2
4912,1046,94,1
4912,2022,95,3
4912,2346,96,5
4912,1211,97,1
4912,1003,98,3
4912,541,99,4
4912,1879,100,1
4912,97,101,1
4912,183,102,2
4912,156,103,3
4912,1622,104,5
4912,585,105,1
4912,814,106,1
4912,1035,107,2
4912,1198,108,1
4912,517,109,2
4912,1289,110,4
4912,837,111,5
4912,28,112,5
4912,13,113,5
4912,10,114,3
4912,511,115,5
4912,207,116,5
4912,387,117,5
4912,220,118,5
4912,40,119,2
4912,265,120,5
4912,241,121,5
4912,236,122,5
4912,6,123,4
4912,61,124,1
4912,197,125,4
4912,53,126,5
4912,242,127,5
4912,82,128,5
4912,666,129,2
4912,264,130,5
4912,74,131,5
4912,465,132,5
4912,94,133,5
4912,337,134,3
4912,95,135,4
4912,118,136,4
4912,495,137,5
4912,767,138,3
4912,566,139,5
4912,144,140,2
4912,195,141,3
4912,1455,142,4
4912,71,143,2
4912,79,144,2
4912,2170,145,4
4912,833,146,5
4912,692,147,4
4912,102,148,5
4912,87,149,4
4912,215,150,5
4912,299,151,3
4912,562,152,4
4912,939,153,2
4912,960,154,4
4912,925,155,1
4912,1931,156,1
4912,822,157,3
4912,274,158,2
4912,554,159,4
4912,259,160,3
4912,746,161,3
4912,334,162,5
4912,967,163,2
4912,1988,164,4
4912,1672,165,5
4912,1153,166,3
4912,1240,167,4
4912,467,168,3
4912,367,169,3
4912,549,170,4
4912,1912,171,4
4912,2288,172,3
4912,835,173,4
4912,947,174,3
4912,2331,175,5
4912,1346,176,2
4912,314,177,2
4912,1751,178,2
4912,1060,179,1
4912,473,180,3
4912,1163,181,4
4912,811,182,2
4912,1926,183,2
4912,1651,184,3
4912,1514,185,2
4912,824,186,1
4912,2115,187,1
4912,429,188,2
4912,664,189,1
4912,1402,190,1
4912,2254,191,4
4912,177,192,5
4912,93,193,4
4912,20,194,5
4912,230,195,2
4912,55,196,4
4912,418,197,3
4912,616,198,3
4912,487,199,4
4912,1357,200,1
4912,26,201,3
4912,424,202,4
4912,84,203,4
4912,329,204,3
4912,414,205,4
4912,155,206,5
4912,189,207,5
4912,1267,208,3
4912,980,209,2
4912,1179,210,3
4912,290,211,3
4912,164,212,2
4912,449,213,3
4912,574,214,5
4912,1447,215,3
4912,1275,216,3
4912,651,217,1
4912,712,218,1
4912,671,219,2
4912,1719,220,2
4912,874,221,1
4912,1882,222,3
4912,1400,223,3
4912,1508,224,4
4912,884,225,3
4912,2122,226,2
4912,772,227,3
4912,22,228,3
4912,19,229,5
4912,64,230,3
4912,2604,231,4
4912,351,232,4
4912,1268,233,4
4912,151,234,5
4912,175,235,4
4912,170,236,3
4912,2211,237,3
4912,836,238,4
4912,2380,239,4
4912,73,240,2
4912,888,241,3
4912,1769,242,3
4912,2223,243,4
4912,889,244,4
4912,198,245,4
4912,529,246,4
4912,1721,247,1
4912,1345,248,3
4912,476,249,4
4912,432,250,3
4912,908,251,4
4912,203,252,4
4912,112,253,4
4912,8,254,4
4912,205,255,3
4912,77,256,3
4912,805,257,2
4912,1546,258,5
4912,48,259,2
4912,66,260,3
4912,104,261,3
4912,1896,262,3
4912,1420,263,5
4912,442,264,5
4912,143,265,5
4912,1270,266,5
4912,678,267,4
4912,1961,268,4
4912,304,269,5
4912,1043,270,1
4912,1880,271,4
4912,211,272,5
4912,1862,273,3
4912,535,274,2
4912,883,275,2
4912,109,276,2
4912,1358,277,3
4912,38,278,5
4912,737,279,3
4912,1273,280,3
4912,1027,281,4
4912,139,282,4
4912,325,283,5
4912,398,284,5
4912,2337,285,4
4912,453,286,5
4912,1136,287,4
4912,76,288,5
4913,334,0,2
4913,6,1,4
4913,107,2,3
4913,815,3,3
4913,410,4,3
4913,127,5,4
4913,279,6,2
4913,1188,7,3
4913,800,8,3
4913,1054,9,2
4913,181,10,2
4913,508,11,3
4913,499,12,1
4913,271,13,2
4913,2169,14,2
4913,835,15,2
4913,1160,16,3
4913,269,17,4
4913,24,18,4
4913,1290,19,3
4913,39,20,4
4913,53,21,3
4913,10,22,4
4913,19,23,4
4913,2119,24,4
4913,465,25,3
4913,15,26,4
4913,115,27,3
4913,30,28,3
4913,16,29,3
4913,14,30,5
4913,13,31,4
4913,1910,32,1
4913,28,33,3
4913,8,34,4
4913,220,35,2
4913,54,36,4
4913,40,37,3
4913,162,38,4
4913,347,39,3
4913,337,40,3
4913,236,41,3
4913,252,42,3
4913,644,43,3
4913,223,44,4
4913,518,45,4
4913,18,46,5
4913,7,47,4
4913,1,48,2
4913,423,49,3
4914,15,0,4
4914,1558,1,3
4914,6,2,5
4914,9,3,4
4914,2173,4,4
4914,405,5,3
4914,748,6,4
4914,101,7,5
4914,545,8,4
4914,1605,9,4
4914,81,10,4
4914,2519,11,5
4914,49,12,5
4914,146,13,5
4914,75,14,4
4914,586,15,5
4914,400,16,4
4914,1688,17,4
4914,985,18,4
4914,1057,19,2
4914,1008,20,4
4914,226,21,3
4914,299,22,4
4914,48,23,4
4914,57,24,4
4914,199,25,3
4914,140,26,3
4914,237,27,4
4914,102,28,4
4914,433,29,3
4914,1147,30,4
4914,1763,31,3
4914,782,32,4
4914,1766,33,3
4914,777,34,3
4915,216,0,4
4915,103,1,4
4915,264,2,4
4915,9,3,3
4915,6,4,4
4915,709,5,4
4915,222,6,3
4915,311,7,3
4915,15,8,3
4915,207,9,4
4915,126,10,2
4915,888,11,1
4915,215,12,5
4915,347,13,4
4915,26,14,4
4915,3136,15,4
4915,139,16,4
4915,390,17,3
4915,197,18,2
4915,3045,19,1
4915,2,20,4
4915,50,21,4
4915,12,22,4
4915,1125,23,4
4915,280,24,3
4915,31,25,5
4915,392,26,4
4915,615,27,4
4915,1063,28,3
4915,56,29,3
4915,5,30,3
4915,152,31,5
4915,52,32,4
4915,389,33,5
4915,163,34,4
4915,483,35,3
4915,150,36,4
4915,57,37,3
4915,46,38,2
4915,19,39,5
4915,987,40,1
4915,353,41,5
4915,445,42,5
4915,270,43,3
4915,598,44,3
4915,296,45,4
4915,794,46,3
4915,36,47,4
4915,343,48,5
4915,185,49,4
4915,536,50,5
4915,20,51,4
4915,60,52,5
4915,2551,53,3
4916,1444,0,4
4916,3,1,3
4916,1247,2,2
4916,420,3,5
4916,9,4,2
4916,107,5,5
4916,13,6,5
4916,17,7,4
4916,146,8,4
4916,38,9,5
4916,354,10,5
4916,15,11,5
4916,7,12,2
4916,123,13,3
4916,140,14,5
4916,679,15,4
4916,11,16,3
4916,268,17,2
4916,308,18,3
4916,880,19,3
4916,433,20,1
4916,116,21,1
4916,499,22,5
4916,1105,23,2
4917,138,0,3
4917,62,1,3
4917,334,2,5
4917,630,3,2
4917,12,4,4
4917,546,5,4
4917,24,6,5
4917,18,7,5
4917,53,8,4
4917,10,9,4
4917,61,10,4
4917,554,11,3
4917,1,12,4
4917,1561,13,4
4917,28,14,4
4917,40,15,4
4917,205,16,4
4917,95,17,4
4917,74,18,2
4917,1704,19,4
4918,1891,0,3
4918,1541,1,4
4918,5,2,3
4918,144,3,4
4918,3,4,3
4918,1598,5,3
4918,1188,6,4
4918,2500,7,3
4918,1993,8,3
4918,816,9,2
4918,408,10,4
4918,1030,11,3
4918,25,12,5
4918,2230,13,4
4918,558,14,4
4918,2454,15,3
4918,673,16,4
4918,134,17,4
4918,470,18,5
4918,1292,19,5
4918,1979,20,3
4918,101,21,4
4918,1145,22,5
4918,1354,23,4
4918,161,24,3
4918,295,25,3
4918,113,26,3
4918,1713,27,3
4918,51,28,5
4918,2299,29,3
4918,407,30,3
4918,2999,31,3
4918,114,32,3
4918,827,33,3
4918,806,34,4
4918,13,35,4
4918,1256,36,3
4918,2577,37,3
4918,343,38,2
4918,1488,39,3
4918,294,40,4
4918,2656,41,3
4918,1155,42,4
4918,1606,43,4
4918,593,44,4
4918,819,45,3
4918,86,46,3
4918,221,47,3
4918,801,48,4
4918,50,49,4
4918,573,50,4
4918,2251,51,1
4918,10,52,4
4918,1205,53,3
4918,642,54,3
4918,53,55,3
4918,235,56,3
4918,747,57,5
4918,44,58,3
4918,188,59,4
4918,897,60,1
4918,2622,61,4
4918,666,62,4
4918,706,63,4
4918,107,64,3
4918,2,65,4
4918,1444,66,3
4918,599,67,4
4918,1228,68,5
4918,966,69,2
4918,49,70,4
4918,1933,71,4
4918,516,72,4
4918,6,73,4
4918,1338,74,3
4918,2024,75,3
4918,31,76,5
4918,1297,77,4
4918,791,78,5
4918,118,79,4
4918,187,80,3
4918,45,81,4
4918,709,82,4
4918,1306,83,4
4918,1180,84,4
4918,7,85,3
4918,1082,86,4
4918,935,87,4
4918,76,88,4
4918,420,89,3
4918,373,90,5
4918,590,91,5
4918,1,92,2
4918,35,93,4
4918,697,94,3
4918,2010,95,2
4918,40,96,3
4918,36,97,2
4918,185,98,3
4918,163,99,4
4918,1361,100,4
4918,14,101,4
4918,721,102,3
4918,2281,103,3
4918,915,104,3
4918,1630,105,3
4918,92,106,4
4918,2143,107,3
4918,1353,108,3
4918,1266,109,3
4918,1350,110,4
4918,52,111,4
4918,834,112,4
4918,127,113,3
4918,1059,114,3
4918,419,115,2
4918,401,116,3
4918,352,117,4
4918,495,118,4
4918,754,119,5
4918,2834,120,2
4918,9,121,4
4918,133,122,3
4918,784,123,5
4918,38,124,4
4918,1068,125,3
4918,33,126,3
4918,27,127,3
4918,1484,128,4
4918,1332,129,3
4918,1954,130,3
4918,885,131,4
4918,150,132,4
4918,427,133,5
4918,1936,134,3
4918,856,135,4
4918,387,136,4
4918,293,137,3
4918,663,138,3
4918,75,139,4
4918,222,140,3
4918,2204,141,4
4918,701,142,3
4918,41,143,4
4918,56,144,3
4918,167,145,3
4918,441,146,5
4918,691,147,3
4918,236,148,3
4918,807,149,4
4918,465,150,3
4918,1691,151,3
4918,1631,152,4
4918,792,153,4
4918,416,154,4
4918,2171,155,4
4918,776,156,5
4918,2498,157,3
4918,488,158,4
4918,72,159,2
4918,748,160,3
4918,842,161,3
4918,924,162,3
4918,3258,163,2
4918,1006,164,3
4918,351,165,3
4918,61,166,3
4918,16,167,4
4918,1681,168,3
4918,2014,169,3
4918,1115,170,3
4918,496,171,4
4918,1309,172,3
4918,973,173,3
4918,336,174,3
4918,2163,175,4
4918,2201,176,1
4918,1255,177,5
4918,2131,178,2
4918,438,179,3
4918,446,180,4
4918,2470,181,4
4918,359,182,4
4918,411,183,2
4918,2174,184,3
4918,518,185,3
4918,2586,186,3
4918,1863,187,3
4918,1830,188,3
4918,509,189,3
4918,2966,190,3
4918,1458,191,4
4918,12,192,3
4918,1955,193,3
4918,586,194,3
4918,1510,195,3
4918,159,196,3
4918,2764,197,4
4918,535,198,3
4918,346,199,3
4918,23,200,4
4918,1791,201,5
4918,861,202,4
4918,21,203,5
4918,2146,204,3
4918,686,205,2
4918,29,206,4
4918,212,207,4
4918,846,208,3
4918,1316,209,3
4918,1377,210,3
4918,1803,211,4
4918,4,212,3
4918,2075,213,3
4918,999,214,3
4918,1793,215,2
4918,1916,216,3
4918,812,217,3
4918,1237,218,4
4918,73,219,3
4918,621,220,3
4918,338,221,3
4918,2368,222,3
4918,1034,223,4
4918,57,224,3
4918,197,225,3
4918,263,226,5
4918,1178,227,3
4918,358,228,3
4918,3229,229,4
4918,1349,230,3
4918,264,231,3
4918,186,232,3
4918,932,233,4
4918,2781,234,3
4918,306,235,3
4918,2108,236,3
4918,766,237,4
4918,46,238,2
4918,152,239,4
4918,137,240,3
4918,1405,241,3
4918,510,242,3
4918,1687,243,3
4918,793,244,3
4918,545,245,4
4918,594,246,4
4918,925,247,4
4918,457,248,4
4918,284,249,3
4918,1197,250,3
4918,1754,251,3
4918,1081,252,3
4918,1595,253,2
4918,2571,254,2
4918,1747,255,3
4918,971,256,3
4918,694,257,3
4918,162,258,3
4918,2070,259,3
4918,1465,260,3
4918,103,261,3
4918,1603,262,3
4918,42,263,3
4918,1415,264,3
4918,907,265,3
4918,129,266,2
4918,960,267,3
4918,1268,268,2
4918,375,269,3
4918,625,270,4
4918,544,271,4
4918,1774,272,3
4918,82,273,4
4918,2892,274,4
4918,1957,275,3
4918,148,276,4
4918,2114,277,4
4918,1049,278,3
4918,115,279,3
4918,739,280,2
4918,282,281,4
4918,1277,282,3
4918,201,283,2
4918,431,284,4
4918,173,285,3
4918,2420,286,2
4918,1846,287,3
4918,143,288,3
4918,2172,289,3
4918,992,290,3
4918,216,291,4
4918,2093,292,3
4918,67,293,3
4918,477,294,4
4918,797,295,3
4918,241,296,4
4918,2353,297,2
4918,24,298,4
4918,927,299,4
4918,39,300,3
4918,1021,301,4
4918,2009,302,3
4918,646,303,3
4918,926,304,2
4918,214,305,3
4918,1526,306,3
4918,239,307,3
4918,2814,308,3
4918,19,309,4
4918,169,310,4
4918,105,311,4
4918,28,312,3
4918,634,313,4
4918,1220,314,3
4918,849,315,3
4918,2069,316,3
4918,2751,317,3
4918,96,318,3
4918,208,319,3
4918,62,320,3
4918,1122,321,4
4918,1527,322,3
4918,240,323,4
4918,1210,324,3
4918,2342,325,3
4918,26,326,4
4918,718,327,3
4918,172,328,2
4918,568,329,2
4918,2044,330,3
4918,17,331,4
4918,1209,332,3
4918,503,333,5
4918,2333,334,2
4918,183,335,3
4918,682,336,3
4918,591,337,3
4918,799,338,4
4918,55,339,5
4918,1779,340,4
4918,154,341,4
4918,95,342,3
4918,1419,343,4
4918,199,344,3
4918,421,345,4
4918,850,346,4
4918,368,347,2
4918,361,348,3
4918,60,349,4
4918,378,350,3
4918,865,351,3
4918,1366,352,3
4918,1431,353,3
4918,369,354,4
4918,1358,355,3
4918,266,356,3
4918,2951,357,2
4918,300,358,3
4918,232,359,3
4918,192,360,4
4918,1403,361,5
4918,1048,362,3
4918,985,363,4
4918,1561,364,3
4918,1368,365,3
4918,903,366,4
4918,397,367,4
4918,1169,368,1
4918,708,369,3
4918,1758,370,3
4918,1800,371,3
4918,469,372,4
4918,1330,373,3
4918,1473,374,4
4918,2188,375,3
4918,1336,376,3
4918,156,377,3
4918,120,378,4
4918,200,379,4
4918,97,380,3
4918,252,381,4
4918,728,382,2
4918,190,383,3
4918,515,384,4
4918,1100,385,3
4918,288,386,4
4918,623,387,3
4918,614,388,4
4918,178,389,3
4918,1491,390,3
4918,936,391,3
4918,138,392,4
4918,195,393,4
4918,2614,394,3
4918,1538,395,3
4918,381,396,4
4918,2173,397,4
4918,47,398,3
4918,437,399,3
4918,445,400,1
4918,1047,401,4
4918,274,402,3
4918,319,403,4
4918,205,404,3
4918,254,405,3
4918,68,406,3
4918,37,407,4
4918,2158,408,3
4918,244,409,4
4918,249,410,3
4918,344,411,3
4918,182,412,4
4918,1982,413,3
4918,2902,414,2
4918,641,415,4
4918,749,416,2
4918,58,417,3
4918,2005,418,2
4918,484,419,5
4918,1057,420,3
4918,1698,421,4
4918,43,422,4
4918,1025,423,4
4918,2206,424,2
4918,2404,425,4
4918,2674,426,4
4918,707,427,4
4918,81,428,4
4918,557,429,3
4918,1152,430,4
4918,69,431,4
4918,1711,432,3
4918,280,433,4
4918,514,434,1
4918,1194,435,4
4918,255,436,2
4918,1186,437,3
4918,32,438,3
4918,1626,439,3
4918,1649,440,4
4918,261,441,4
4918,3031,442,1
4918,267,443,2
4918,155,444,4
4918,391,445,4
4918,886,446,3
4918,79,447,4
4918,299,448,3
4918,864,449,4
4918,179,450,4
4918,2763,451,3
4918,2719,452,3
4918,2562,453,1
4918,348,454,4
4918,181,455,3
4918,1026,456,4
4918,1104,457,3
4918,2322,458,3
4918,123,459,1
4918,561,460,2
4918,1557,461,4
4918,781,462,3
4918,237,463,2
4918,887,464,4
4918,386,465,4
4918,307,466,2
4918,1674,467,3
4918,1623,468,3
4918,531,469,4
4918,2350,470,3
4918,333,471,3
4918,714,472,3
4918,384,473,3
4918,430,474,2
4918,563,475,3
4918,203,476,3
4918,695,477,4
4918,121,478,2
4918,2351,479,3
4918,1287,480,5
4918,602,481,3
4918,1462,482,2
4918,862,483,3
4918,1369,484,3
4918,1642,485,3
4918,1214,486,3
4918,768,487,3
4918,962,488,5
4918,1108,489,3
4918,426,490,3
4918,1983,491,2
4918,1139,492,4
4918,247,493,1
4918,1559,494,1
4918,1502,495,3
4918,2047,496,3
4918,1218,497,1
4918,296,498,4
4918,961,499,3
4918,2345,500,4
4918,1334,501,3
4918,466,502,2
4918,1004,503,3
4918,956,504,2
4918,245,505,2
4918,906,506,2
4918,559,507,2
4918,1996,508,3
4918,2813,509,3
4918,658,510,3
4918,330,511,4
4918,1018,512,1
4918,2367,513,3
4918,364,514,3
4918,1235,515,2
4918,1841,516,3
4918,2280,517,2
4918,520,518,4
4918,2468,519,2
4918,1183,520,3
4918,1301,521,4
4918,532,522,4
4918,1761,523,2
4918,1614,524,3
4918,1569,525,2
4918,1250,526,2
4918,1576,527,3
4918,1156,528,3
4918,656,529,1
4918,1974,530,2
4918,1223,531,2
4918,1274,532,2
4918,2326,533,3
4918,1479,534,2
4918,2491,535,2
4918,1918,536,2
4918,1175,537,3
4918,1172,538,1
4918,1238,539,3
4918,1424,540,3
4918,1579,541,2
4918,1448,542,2
4918,1643,543,3
4918,2033,544,2
4918,2727,545,2
4918,2756,546,2
4918,2076,547,2
4918,3086,548,3
4918,1434,549,2
4918,1396,550,2
4918,1900,551,2
4918,2721,552,2
4918,1070,553,2
4918,1969,554,3
4918,3122,555,2
4918,1442,556,1
4918,140,557,4
4918,8,558,3
4918,124,559,3
4918,1111,560,4
4918,533,561,3
4918,170,562,4
4918,272,563,3
4918,752,564,2
4918,88,565,2
4918,209,566,2
4918,125,567,4
4918,702,568,3
4918,128,569,3
4918,11,570,4
4918,243,571,3
4918,1052,572,3
4918,142,573,3
4918,204,574,4
4918,461,575,3
4918,2320,576,3
4918,521,577,3
4918,191,578,3
4918,475,579,2
4918,789,580,3
4918,22,581,2
4918,2255,582,3
4918,1055,583,3
4918,498,584,3
4918,778,585,2
4918,2459,586,3
4918,91,587,4
4918,1311,588,2
4918,116,589,3
4918,80,590,3
4918,679,591,3
4918,145,592,4
4918,826,593,4
4918,286,594,3
4918,2058,595,4
4918,456,596,3
4918,257,597,3
4918,934,598,2
4918,880,599,3
4918,630,600,3
4918,491,601,3
4918,528,602,3
4918,1342,603,3
4918,1074,604,2
4918,1190,605,3
4918,620,606,2
4918,1015,607,2
4918,622,608,2
4918,572,609,2
4918,256,610,3
4918,2031,611,2
4918,1056,612,1
4918,900,613,4
4918,506,614,4
4918,1560,615,3
4918,589,616,3
4918,1390,617,5
4918,2294,618,4
4918,996,619,3
4918,764,620,3
4918,313,621,3
4918,1146,622,3
4918,2040,623,4
4918,529,624,4
4918,2106,625,4
4918,810,626,3
4918,893,627,4
4918,848,628,3
4918,2742,629,3
4918,1328,630,3
4918,1629,631,5
4918,2165,632,3
4918,2089,633,3
4918,174,634,4
4918,2782,635,4
4918,126,636,3
4918,215,637,3
4918,2628,638,4
4918,1952,639,3
4918,2706,640,3
4918,139,641,3
4918,523,642,2
4918,177,643,1
4918,884,644,2
4918,919,645,3
4918,372,646,4
4918,1243,647,3
4918,270,648,3
4918,1594,649,3
4918,1398,650,3
4918,624,651,3
4918,1109,652,3
4918,1171,653,3
4918,912,654,3
4918,1592,655,2
4918,223,656,3
4918,734,657,4
4918,1700,658,3
4918,147,659,3
4918,310,660,2
4918,464,661,2
4918,458,662,3
4918,1726,663,3
4918,638,664,3
4918,2914,665,3
4918,1999,666,3
4918,149,667,2
4918,316,668,3
4918,413,669,2
4918,100,670,3
4918,353,671,3
4918,1892,672,3
4918,2846,673,3
4918,1202,674,3
4918,102,675,3
4918,598,676,3
4918,538,677,3
4918,1314,678,3
4918,2473,679,3
4918,472,680,3
4918,805,681,3
4918,1163,682,3
4918,2133,683,3
4918,2052,684,3
4918,715,685,2
4918,1089,686,2
4918,171,687,4
4918,476,688,4
4918,1756,689,2
4918,1909,690,3
4918,326,691,3
4918,1665,692,2
4918,820,693,2
4918,297,694,3
4918,1763,695,3
4918,794,696,3
4918,635,697,3
4918,1234,698,3
4918,931,699,3
4919,1631,0,3
4919,425,1,2
4919,1574,2,2
4919,21,3,4
4919,683,4,3
4919,12,5,5
4919,14,6,5
4919,10,7,5
4919,96,8,5
4919,6,9,2
4919,172,10,5
4919,133,11,1
4919,784,12,3
4919,49,13,5
4919,263,14,3
4919,31,15,5
4919,113,16,3
4919,361,17,3
4919,1026,18,5
4919,561,19,4
4919,1104,20,3
4919,261,21,4
4919,469,22,3
4919,369,23,5
4919,531,24,2
4919,348,25,4
4919,27,26,5
4919,1369,27,3
4919,181,28,3
4919,203,29,4
4919,430,30,1
4919,266,31,3
4919,179,32,1
4919,1255,33,2
4919,1791,34,3
4919,123,35,1
4919,705,36,1
4919,781,37,3
4919,1779,38,4
4919,2,39,3
4919,35,40,2
4919,36,41,3
4919,46,42,2
4919,72,43,2
4919,124,44,1
4919,1276,45,1
4919,384,46,5
4919,5,47,5
4919,140,48,3
4919,180,49,2
4919,861,50,2
4919,170,51,5
4919,43,52,1
4919,267,53,3
4919,461,54,4
4919,11,55,5
4919,111,56,5
4919,204,57,4
4919,533,58,5
4919,826,59,3
4919,1776,60,2
4919,202,61,2
4919,130,62,2
4919,59,63,4
4919,99,64,2
4919,30,65,3
4919,436,66,4
4919,1484,67,4
4919,801,68,3
4919,17,69,4
4919,76,70,3
4919,9,71,5
4919,294,72,4
4919,105,73,1
4919,1630,74,3
4919,363,75,1
4919,304,76,5
4919,69,77,1
4919,158,78,4
4919,20,79,1
4919,558,80,2
4919,13,81,4
4919,152,82,2
4919,57,83,4
4919,188,84,1
4919,78,85,2
4919,395,86,5
4920,259,0,4
4920,26,1,4
4920,51,2,5
4920,279,3,3
4920,63,4,4
4920,338,5,4
4920,628,6,5
4920,3,7,5
4920,321,8,4
4920,90,9,4
4920,1345,10,1
4920,66,11,4
4920,343,12,5
4920,253,13,4
4920,207,14,5
4920,127,15,5
4920,426,16,3
4920,22,17,3
4920,2,18,5
4920,65,19,5
4920,14,20,5
4920,6,21,5
4920,1152,22,5
4920,340,23,4
4920,68,24,5
4920,196,25,3
4920,880,26,3
4920,1190,27,3
4920,902,28,3
4920,282,29,4
4920,500,30,4
4920,1259,31,4
4920,679,32,3
4920,861,33,5
4920,885,34,5
4920,94,35,4
4920,117,36,5
4920,174,37,4
4920,429,38,2
4920,57,39,4
4920,200,40,3
4920,314,41,3
4920,92,42,5
4920,36,43,5
4920,547,44,5
4920,7,45,5
4920,46,46,5
4920,8,47,5
4920,31,48,5
4920,29,49,5
4920,9,50,5
4920,72,51,5
4920,87,52,4
4920,194,53,4
4920,67,54,4
4920,35,55,5
4920,4,56,3
4920,384,57,4
4920,275,58,4
4920,354,59,5
4920,32,60,4
4920,202,61,5
4920,21,62,5
4920,175,63,5
4920,43,64,5
4920,461,65,4
4920,272,66,5
4920,47,67,4
4920,75,68,5
4920,11,69,4
4920,140,70,4
4920,111,71,5
4920,646,72,5
4920,442,73,2
4920,650,74,3
4920,232,75,5
4920,5,76,5
4920,88,77,3
4920,170,78,3
4920,209,79,4
4920,42,80,4
4920,139,81,4
4920,160,82,4
4920,365,83,4
4920,454,84,4
4920,486,85,4
4920,245,86,3
4920,604,87,2
4920,622,88,3
4920,177,89,4
4920,116,90,4
4920,572,91,2
4920,432,92,3
4920,579,93,2
4920,988,94,2
4920,559,95,3
4920,1479,96,3
4920,659,97,3
4920,630,98,3
4920,1056,99,1
4920,690,100,2
4920,2035,101,1
4920,104,102,4
4920,10,103,5
4920,18,104,5
4920,28,105,5
4920,13,106,5
4920,162,107,4
4920,16,108,4
4920,2084,109,4
4921,12,0,4
4921,1193,1,2
4921,62,2,1
4921,519,3,2
4921,973,4,3
4921,1237,5,2
4921,74,6,3
4921,14,7,5
4921,43,8,5
4921,450,9,5
4921,6,10,4
4921,55,11,3
4921,15,12,4
4921,5,13,3
4921,164,14,4
4921,492,15,4
4921,22,16,5
4921,277,17,5
4921,260,18,5
4921,206,19,5
4921,839,20,2
4921,283,21,4
4921,165,22,3
4921,213,23,5
4921,116,24,3
4921,110,25,5
4921,455,26,4
4921,135,27,3
4921,904,28,3
4921,394,29,3
4921,541,30,2
4921,1787,31,3
4921,1046,32,3
4921,1482,33,3
4921,1879,34,1
4921,30,35,4
4921,183,36,2
4921,97,37,4
4921,633,38,3
4921,156,39,3
4921,451,40,5
4921,2545,41,1
4921,1618,42,3
4921,1587,43,2
4921,1777,44,1
4921,2657,45,3
4921,1748,46,2
4921,193,47,1
4921,869,48,4
4921,21,49,4
4921,1356,50,3
4921,11,51,4
4921,59,52,5
4921,40,53,3
4921,20,54,3
4921,393,55,5
4921,26,56,4
4921,290,57,3
4921,166,58,4
4921,157,59,4
4921,433,60,2
4921,131,61,5
4921,434,62,4
4921,3,63,5
4921,4,64,5
4921,202,65,4
4921,75,66,3
4921,154,67,4
4921,257,68,5
4921,243,69,4
4921,491,70,5
4921,989,71,2
4921,8,72,5
4921,2,73,5
4921,108,74,4
4921,512,75,3
4921,85,76,5
4921,77,77,5
4921,332,78,4
4921,860,79,3
4921,423,80,4
4921,309,81,4
4921,17,82,4
4921,58,83,5
4921,69,84,4
4921,318,85,5
4921,199,86,2
4921,315,87,3
4921,109,88,4
4921,504,89,2
4921,521,90,3
4921,578,91,3
4921,1211,92,2
4921,27,93,4
4921,233,94,2
4921,460,95,4
4921,863,96,4
4921,99,97,5
4921,1254,98,3
4921,268,99,3
4921,670,100,2
4921,18,101,4
4921,428,102,4
4921,373,103,5
4921,747,104,3
4921,282,105,2
4921,509,106,5
4921,87,107,5
4921,1049,108,3
4921,339,109,5
4921,1353,110,5
4921,1332,111,5
4921,2265,112,1
4921,1846,113,1
4922,507,0,4
4922,316,1,5
4922,237,2,3
4922,2238,3,2
4922,1556,4,1
4922,1666,5,2
4922,101,6,5
4922,943,7,4
4922,322,8,4
4922,108,9,4
4922,546,10,4
4922,77,11,2
4922,91,12,3
4922,85,13,4
4922,398,14,3
4922,508,15,3
4922,121,16,5
4922,553,17,2
4922,624,18,5
4922,83,19,5
4922,287,20,3
4922,502,21,3
4922,332,22,4
4922,1866,23,1
4922,584,24,2
4922,406,25,4
4922,168,26,4
4922,164,27,3
4922,279,28,4
4923,509,0,4
4923,356,1,4
4923,6,2,5
4923,62,3,4
4923,241,4,3
4923,25,5,5
4923,51,6,5
4923,45,7,4
4923,558,8,4
4923,24,9,5
4923,50,10,5
4923,503,11,4
4923,44,12,4
4923,627,13,4
4923,96,14,3
4923,419,15,4
4923,949,16,4
4923,401,17,4
4923,10,18,4
4923,13,19,2
4923,295,20,4
4923,86,21,4
4923,185,22,4
4923,747,23,3
4923,53,24,3
4923,348,25,3
4923,143,26,3
4923,2,27,4
4923,38,28,4
4923,1390,29,3
4923,3024,30,3
4924,994,0,3
4924,62,1,4
4924,22,2,3
4924,4,3,5
4924,652,4,4
4924,1028,5,3
4924,283,6,3
4924,35,7,5
4924,278,8,4
4924,211,9,5
4924,730,10,5
