5589,973,111,4
5589,397,112,4
5589,221,113,4
5589,1353,114,5
5589,1890,115,5
5589,521,116,4
5589,1297,117,4
5589,754,118,4
5589,72,119,4
5589,445,120,4
5589,1916,121,5
5589,834,122,4
5589,1691,123,5
5590,250,0,4
5590,3,1,3
5590,2,2,3
5590,298,3,4
5590,32,4,4
5590,444,5,3
5590,44,6,5
5590,886,7,3
5590,18,8,5
5590,10,9,4
5590,1,10,3
5590,664,11,4
5590,976,12,3
5590,387,13,5
5590,61,14,5
5590,939,15,4
5590,767,16,4
5590,24,17,5
5590,62,18,4
5590,95,19,3
5590,53,20,5
5590,493,21,3
5590,692,22,2
5590,28,23,4
5590,1421,24,3
5590,96,25,1
5590,379,26,5
5590,36,27,4
5590,1261,28,3
5590,1675,29,4
5590,1296,30,4
5590,19,31,5
5590,37,32,3
5590,272,33,3
5590,995,34,3
5590,23,35,2
5590,20,36,4
5590,65,37,3
5590,141,38,3
5590,26,39,3
5590,122,40,2
5590,291,41,3
5590,327,42,4
5590,30,43,3
5590,157,44,3
5590,59,45,3
5590,229,46,3
5590,148,47,4
5590,79,48,4
5590,144,49,5
5590,195,50,3
5590,745,51,5
5590,97,52,3
5590,350,53,3
5590,273,54,3
5590,132,55,3
5590,83,56,4
5590,11,57,3
5590,217,58,3
5590,1001,59,3
5590,1439,60,3
5590,412,61,5
5590,909,62,5
5590,90,63,2
5590,857,64,4
5590,1019,65,3
5590,197,66,3
5590,823,67,5
5590,117,68,4
5590,168,69,4
5590,74,70,3
5590,172,71,3
5590,108,72,3
5590,64,73,3
5590,490,74,1
5590,100,75,3
5590,957,76,3
5590,147,77,4
5590,794,78,3
5590,1180,79,5
5590,278,80,4
5590,499,81,2
5591,2,0,5
5591,5,1,5
5591,85,2,4
5591,1238,3,2
5591,101,4,4
5591,2181,5,3
5591,548,6,4
5591,355,7,4
5591,1,8,5
5591,47,9,4
5591,23,10,5
5591,977,11,3
5591,91,12,4
5591,121,13,3
5591,1300,14,5
5591,83,15,5
5591,1288,16,3
5591,48,17,4
5591,287,18,4
5591,549,19,4
5591,1268,20,4
5591,231,21,4
5591,43,22,5
5591,27,23,3
5591,192,24,4
5591,320,25,3
5591,1635,26,4
5591,384,27,4
5591,1952,28,2
5591,696,29,5
5591,178,30,5
5591,129,31,4
5591,16,32,5
5591,181,33,4
5591,760,34,5
5591,14,35,5
5591,813,36,3
5591,1310,37,4
5591,171,38,3
5591,37,39,4
5591,1827,40,3
5591,66,41,4
5591,427,42,4
5591,41,43,4
5591,210,44,5
5591,11,45,4
5591,308,46,4
5591,1395,47,3
5591,651,48,3
5591,104,49,5
5591,1054,50,5
5591,634,51,5
5591,1545,52,4
5591,490,53,3
5591,1645,54,5
5591,28,55,4
5591,269,56,5
5591,727,57,5
5591,10,58,5
5591,511,59,5
5591,13,60,5
5591,936,61,4
5591,40,62,5
5591,368,63,3
5591,337,64,5
5591,8,65,5
5591,644,66,4
5591,293,67,3
5591,242,68,3
5591,2494,69,3
5591,71,70,4
5591,15,71,4
5591,708,72,4
5591,976,73,4
5591,960,74,4
5591,82,75,3
5591,33,76,3
5591,1282,77,4
5591,126,78,4
5591,226,79,5
5591,222,80,3
5591,136,81,4
5591,118,82,5
5591,87,83,4
5591,617,84,5
5591,7,85,4
5591,73,86,5
5591,378,87,4
5591,1236,88,4
5591,197,89,4
5591,170,90,3
5591,1034,91,5
5591,515,92,5
5591,62,93,4
5591,1698,94,5
5591,54,95,3
5591,694,96,4
5591,437,97,4
5591,566,98,3
5591,122,99,4
5591,595,100,4
5591,349,101,3
5591,505,102,5
5591,32,103,4
5591,110,104,4
5591,403,105,5
5591,97,106,4
5591,677,107,4
5591,303,108,3
5591,195,109,4
5591,1231,110,4
5591,86,111,4
5591,12,112,5
5591,36,113,5
5591,428,114,5
5591,3,115,4
5591,946,116,4
5591,29,117,4
5591,172,118,4
5591,9,119,5
5591,190,120,5
5591,1353,121,4
5591,60,122,5
5591,609,123,4
5591,21,124,5
5592,15,0,5
5592,1247,1,4
5592,347,2,3
5592,26,3,4
5592,103,4,5
5592,258,5,4
5592,66,6,4
5592,650,7,5
5592,490,8,3
5592,108,9,2
5592,3,10,4
5592,12,11,5
5592,172,12,5
5592,70,13,4
5592,36,14,3
5592,41,15,4
5592,4,16,4
5592,668,17,4
5592,282,18,5
5592,262,19,3
5592,509,20,5
5592,29,21,4
5592,2039,22,3
5592,153,23,3
5592,225,24,5
5592,333,25,2
5592,52,26,5
5592,69,27,4
5592,1663,28,4
5592,117,29,5
5592,306,30,2
5592,57,31,4
5592,563,32,4
5592,60,33,4
5592,152,34,5
5592,978,35,4
5592,75,36,4
5592,1550,37,4
5592,111,38,4
5592,362,39,4
5592,363,40,4
5592,987,41,2
5592,1014,42,3
5592,402,43,2
5592,68,44,4
5592,174,45,4
5592,154,46,1
5592,388,47,5
5592,99,48,5
5592,98,49,2
5592,1093,50,4
5592,724,51,5
5592,500,52,4
5592,382,53,5
5592,567,54,5
5592,513,55,4
5592,138,56,3
5592,399,57,3
5592,201,58,5
5592,529,59,5
5592,570,60,4
5592,984,61,3
5592,606,62,3
5592,324,63,2
5592,224,64,3
5592,610,65,4
5592,142,66,3
5592,542,67,4
5592,661,68,4
5592,1320,69,4
5592,425,70,3
5592,1061,71,3
5592,859,72,5
5592,654,73,4
5592,1143,74,4
5592,1815,75,1
5592,1558,76,2
5592,58,77,5
5592,269,78,4
5592,1,79,4
5592,244,80,5
5592,17,81,5
5592,159,82,1
5592,130,83,5
5592,90,84,5
5592,27,85,5
5592,20,86,5
5592,9,87,4
5592,158,88,4
5592,453,89,3
5592,1036,90,4
5592,131,91,5
5592,94,92,4
5592,169,93,5
5592,157,94,4
5592,129,95,3
5592,693,96,5
5592,93,97,4
5592,487,98,5
5592,109,99,4
5592,288,100,5
5592,303,101,4
5592,412,102,5
5592,63,103,4
5592,619,104,4
5592,97,105,4
5592,229,106,5
5592,173,107,2
5592,112,108,3
5592,418,109,4
5592,1174,110,2
5592,583,111,4
5592,1031,112,2
5592,1810,113,2
5592,254,114,3
5592,414,115,5
5592,596,116,4
5592,1335,117,3
5592,342,118,5
5592,866,119,4
5592,273,120,5
5592,313,121,5
5593,44,0,5
5593,121,1,3
5593,2465,2,4
5593,3,3,5
5593,618,4,1
5593,120,5,4
5593,140,6,5
5593,46,7,5
5593,267,8,5
5593,28,9,5
5593,34,10,5
5593,110,11,5
5593,321,12,5
5593,206,13,5
5593,491,14,5
5593,75,15,5
5593,243,16,5
5593,154,17,5
5593,309,18,5
5593,213,19,5
5593,35,20,4
5593,4,21,5
5593,31,22,4
5593,36,23,5
5593,7,24,2
5593,9,25,2
5593,72,26,3
5593,861,27,5
5593,1052,28,4
5593,8,29,5
5593,29,30,2
5593,702,31,4
5593,388,32,4
5593,124,33,3
5593,693,34,5
5593,180,35,4
5593,123,36,2
5593,47,37,2
5593,22,38,5
5593,475,39,4
5593,204,40,1
5593,179,41,2
5593,483,42,3
5593,170,43,4
5593,232,44,5
5593,209,45,1
5593,111,46,3
5593,447,47,1
5593,275,48,1
5593,961,49,1
5593,11,50,1
5593,32,51,2
5593,494,52,2
5593,128,53,2
5593,679,54,3
5593,613,55,1
5593,972,56,3
5593,88,57,3
5593,80,58,1
5593,142,59,2
5593,125,60,2
5593,224,61,3
5593,116,62,4
5593,902,63,3
5593,139,64,3
5593,1776,65,3
5593,324,66,5
5593,1122,67,1
5593,330,68,3
5593,259,69,2
5593,371,70,3
5593,672,71,5
5593,257,72,4
5593,286,73,3
5593,1074,74,4
5593,191,75,2
5593,579,76,1
5593,1015,77,3
5593,1301,78,2
5593,160,79,2
5593,454,80,4
5593,245,81,3
5593,165,82,4
5593,502,83,2
5593,145,84,2
5593,786,85,4
5593,604,86,5
5593,900,87,3
5593,528,88,4
5593,1190,89,1
5593,605,90,3
5593,852,91,1
5593,1105,92,3
5593,539,93,3
5593,1040,94,1
5593,1351,95,3
5593,659,96,1
5593,952,97,2
5593,2,98,5
5593,5,99,4
5593,249,100,3
5593,21,101,3
5593,533,102,3
5593,194,103,5
5593,202,104,5
5593,43,105,4
5593,568,106,4
5593,456,107,3
5593,835,108,1
5593,377,109,5
5593,880,110,3
5593,498,111,4
5593,893,112,4
5593,12,113,3
5593,25,114,5
5593,50,115,5
5593,6,116,5
5593,207,117,4
5593,222,118,2
5593,56,119,3
5593,979,120,4
5593,15,121,4
5593,52,122,3
5593,17,123,5
5593,49,124,4
5593,57,125,3
5593,362,126,5
5593,54,127,5
5593,2027,128,5
5593,149,129,4
5593,389,130,5
5593,854,131,5
5593,297,132,4
5593,150,133,4
5593,78,134,3
5593,200,135,3
5593,186,136,3
5593,253,137,5
5593,55,138,3
5593,184,139,3
5593,440,140,5
5593,98,141,2
5593,42,142,3
5593,311,143,4
5593,335,144,5
5593,201,145,3
5593,274,146,3
5593,683,147,2
5593,395,148,3
5593,108,149,3
5593,227,150,4
5593,396,151,5
5593,315,152,4
5593,367,153,2
5593,366,154,5
5593,513,155,3
5593,307,156,5
5593,196,157,3
5593,176,158,3
5593,313,159,2
5593,334,160,5
5593,661,161,4
5593,525,162,3
5593,247,163,3
5593,552,164,1
5593,994,165,5
5593,1319,166,5
5593,717,167,4
5593,1023,168,5
5593,429,169,3
5593,473,170,2
5593,796,171,4
5593,540,172,4
5593,448,173,4
5593,1086,174,5
5593,1143,175,2
5593,867,176,3
5593,731,177,2
5593,687,178,3
5593,1408,179,3
5593,922,180,2
5593,860,181,1
5593,929,182,1
5593,630,183,1
5593,1050,184,2
5593,853,185,4
5593,534,186,3
5593,1476,187,2
5593,1130,188,4
5593,1096,189,2
5593,1692,190,2
5593,1978,191,1
5593,1666,192,1
5593,1848,193,1
5593,2086,194,1
5593,2405,195,1
5593,1780,196,3
5593,360,197,5
5593,138,198,2
5593,399,199,5
5593,69,200,3
5593,135,201,3
5593,382,202,4
5593,910,203,3
5593,1539,204,3
5593,2022,205,3
5593,1509,206,1
5593,235,207,5
5593,18,208,3
5593,137,209,4
5593,146,210,4
5593,51,211,4
5593,117,212,4
5593,452,213,4
5593,197,214,4
5593,823,215,4
5593,26,216,2
5593,174,217,3
5593,523,218,1
5593,2176,219,1
5593,795,220,2
5593,1466,221,1
5593,76,222,4
5593,70,223,4
5593,63,224,4
5593,38,225,4
5593,105,226,4
5593,2360,227,3
5593,312,228,4
5593,169,229,2
5593,132,230,4
5593,83,231,4
5593,20,232,3
5593,453,233,2
5593,27,234,3
5593,358,235,3
5593,159,236,1
5593,1762,237,5
5593,412,238,5
5593,1000,239,5
5593,405,240,5
5593,68,241,2
5593,306,242,3
5593,675,243,5
5593,41,244,5
5593,284,245,2
5593,563,246,4
5593,380,247,4
5593,48,248,3
5593,719,249,2
5593,242,250,2
5593,90,251,5
5593,415,252,2
5593,402,253,3
5593,131,254,5
5593,225,255,4
5593,1031,256,4
5593,619,257,5
5593,662,258,3
5593,168,259,5
5593,112,260,5
5593,109,261,4
5593,466,262,5
5593,173,263,3
5593,1060,264,5
5593,1174,265,5
5593,500,266,4
5593,251,267,3
5593,237,268,1
5593,1144,269,3
5593,606,270,4
5593,273,271,5
5593,404,272,4
5593,1511,273,5
5593,155,274,2
5593,278,275,5
5593,308,276,5
5593,783,277,2
5593,740,278,3
5593,291,279,2
5593,761,280,5
5593,250,281,2
5593,758,282,4
5593,550,283,3
5593,532,284,2
5593,774,285,4
5593,77,286,5
5593,323,287,4
5593,1080,288,4
5593,2257,289,5
5593,714,290,3
5593,231,291,5
5593,1829,292,1
5593,74,293,5
5593,375,294,4
5593,384,295,2
5593,14,296,4
5594,204,0,4
5594,37,1,5
5594,22,2,5
5594,12,3,5
5594,847,4,4
5594,832,5,4
5594,924,6,3
5594,104,7,5
5594,167,8,5
5594,1433,9,4
5594,1454,10,5
5594,92,11,4
5594,72,12,4
5594,2,13,5
5594,124,14,3
5594,36,15,3
5594,154,16,5
5594,140,17,3
5594,7,18,4
5594,9,19,5
5594,533,20,4
5594,21,21,3
5594,902,22,3
5594,42,23,5
5594,1178,24,3
5594,996,25,5
5594,878,26,5
5594,1005,27,3
5594,300,28,4
5594,81,29,5
5594,1228,30,5
5594,1244,31,4
5594,791,32,5
5594,557,33,4
5594,158,34,5
5594,313,35,5
5594,145,36,4
5594,529,37,3
5594,64,38,4
5594,110,39,5
5594,206,40,5
5594,160,41,4
5594,2295,42,5
5594,1655,43,4
5594,401,44,5
5594,438,45,5
5594,452,46,4
5594,188,47,5
5594,44,48,5
5594,130,49,5
5594,212,50,5
5594,56,51,5
5594,3,52,5
5594,4,53,5
5594,1123,54,4
5594,1252,55,4
5594,78,56,5
5594,348,57,4
5594,11,58,5
5594,250,59,4
5594,75,60,5
5594,109,61,3
5594,128,62,5
5594,153,63,5
5594,521,64,3
5595,101,0,4
5595,706,1,5
5595,4,2,4
5595,3,3,5
5595,213,4,3
5595,1057,5,5
5595,226,6,5
5595,17,7,5
5595,199,8,3
5595,400,9,5
5595,545,10,4
5595,49,11,3
5595,48,12,3
5595,1034,13,4
5595,1873,14,2
5595,287,15,4
5595,395,16,5
5595,1099,17,3
5595,720,18,4
5595,1501,19,5
5596,255,0,4
5596,799,1,4
5596,598,2,4
5596,976,3,3
5596,6,4,3
5596,396,5,1
5596,11,6,4
5596,8,7,4
5596,7,8,3
5596,54,9,4
5596,32,10,3
5596,186,11,4
5596,5,12,4
5596,171,13,5
5596,64,14,5
5596,160,15,3
5596,176,16,3
5596,149,17,4
5596,97,18,3
5596,660,19,2
5596,48,20,4
5596,26,21,5
5596,485,22,4
5596,308,23,3
5596,291,24,4
5596,664,25,4
5596,314,26,4
5596,809,27,4
5596,1748,28,2
5596,157,29,3
5596,422,30,4
5596,1087,31,2
5596,434,32,4
5596,433,33,4
5596,1208,34,4
5596,892,35,3
5596,1386,36,3
5596,777,37,4
5596,1416,38,3
5596,340,39,4
5596,1067,40,3
5597,316,0,3
5597,2073,1,5
5597,103,2,5
5597,463,3,4
5597,10,4,5
5597,214,5,5
5597,344,6,5
5597,265,7,4
5597,1094,8,4
5597,131,9,5
5597,14,10,5
5597,39,11,5
5597,1,12,2
5597,803,13,4
5597,77,14,5
5597,2232,15,2
5597,30,16,5
5597,13,17,3
5597,18,18,5
5597,127,19,5
5597,1008,20,4
5597,677,21,5
5597,48,22,5
5597,33,23,4
5597,61,24,4
5597,5,25,4
5597,62,26,4
5597,638,27,5
5597,71,28,2
5597,1801,29,5
5597,166,30,4
5597,197,31,4
5597,82,32,3
5597,421,33,5
5597,156,34,5
5597,391,35,5
5597,17,36,5
5597,205,37,5
5597,173,38,4
5597,881,39,4
5597,20,40,2
5597,777,41,3
5597,123,42,2
5597,320,43,2
5597,340,44,3
5597,668,45,3
5597,694,46,5
5597,500,47,4
5597,174,48,4
5597,285,49,5
5597,786,50,4
5597,198,51,2
5598,4,0,3
5598,63,1,3
5598,1390,2,5
5598,1651,3,2
5598,902,4,2
5598,265,5,5
5598,1075,6,4
5598,1,7,4
5598,43,8,4
5598,23,9,4
5598,214,10,4
5598,181,11,4
5598,1094,12,4
5598,1188,13,2
5598,553,14,3
5598,22,15,2
5598,74,16,4
5598,40,17,4
5598,269,18,5
5598,16,19,4
5598,551,20,4
5598,65,21,4
5598,20,22,5
5598,129,23,5
5598,1001,24,5
5598,1401,25,5
5598,872,26,5
5598,242,27,4
5598,132,28,4
5598,112,29,5
5598,298,30,3
5598,230,31,5
5598,453,32,5
5598,141,33,3
5598,327,34,5
5598,148,35,4
5598,94,36,2
5598,168,37,5
5598,273,38,4
5598,11,39,3
5598,122,40,3
5598,1389,41,5
5598,1007,42,5
5598,501,43,4
5598,144,44,5
5598,254,45,4
5598,90,46,4
5598,477,47,5
5598,135,48,2
5598,433,49,3
5598,716,50,4
5598,566,51,4
5598,1453,52,5
5598,1387,53,5
5598,965,54,5
5598,809,55,3
5598,1129,56,5
5598,1586,57,5
5598,2089,58,5
5598,660,59,5
5598,177,60,4
5598,825,61,4
5598,1174,62,4
5598,77,63,3
5598,467,64,4
5598,1439,65,4
5598,91,66,4
5598,2045,67,4
5598,1836,68,4
5598,84,69,2
5598,1516,70,4
5598,580,71,3
5598,1060,72,4
5598,1506,73,1
5598,14,74,2
5598,381,75,5
5598,101,76,5
5598,167,77,4
5598,341,78,5
5598,289,79,5
5598,221,80,5
5598,239,81,5
5598,159,82,5
5598,212,83,4
5598,58,84,5
5598,133,85,4
5598,926,86,3
5598,262,87,5
5598,105,88,2
5598,76,89,5
5598,318,90,4
5598,9,91,3
5598,358,92,4
5598,359,93,4
5598,38,94,5
5598,157,95,4
5598,169,96,5
5598,488,97,5
5598,41,98,4
5598,69,99,4
5598,1483,100,4
5598,694,101,4
5598,588,102,5
5598,97,103,4
5598,219,104,4
5598,70,105,4
5598,284,106,3
5598,982,107,5
5598,437,108,4
5598,2247,109,5
5598,199,110,4
5598,938,111,4
5598,928,112,5
5598,565,113,4
5598,739,114,5
5598,2309,115,5
5598,1084,116,4
5598,225,117,4
5598,1102,118,5
5598,363,119,4
5598,402,120,4
5598,292,121,4
5598,380,122,4
5598,563,123,4
5598,98,124,3
5598,385,125,4
5598,942,126,3
5598,1903,127,4
5598,990,128,4
5598,2167,129,4
5598,743,130,3
5598,85,131,5
5598,414,132,3
5598,123,133,1
5598,204,134,3
5598,1375,135,4
5598,404,136,4
5598,1103,137,5
5598,913,138,4
5598,1172,139,4
5598,142,140,2
5598,383,141,5
5598,2884,142,5
5598,1120,143,5
5598,1290,144,5
5598,2559,145,5
5598,632,146,5
5598,1253,147,4
5598,1150,148,5
5598,1472,149,4
5598,1654,150,5
5598,1801,151,5
5598,1738,152,3
5598,2363,153,4
5598,1709,154,5
5598,2365,155,5
5598,2119,156,5
5598,2760,157,5
5598,1385,158,3
5598,1091,159,3
5598,1034,160,3
5598,127,161,4
5598,102,162,3
5598,738,163,4
5598,508,164,4
5598,271,165,3
5598,2856,166,5
5598,1938,167,2
5598,742,168,5
5598,106,169,5
5598,2584,170,3
5598,806,171,4
5598,2237,172,5
5598,520,173,2
5598,1731,174,3
5598,161,175,4
5598,25,176,5
5598,470,177,5
5598,13,178,5
5598,699,179,5
5598,50,180,5
5598,370,181,5
5598,107,182,5
5598,120,183,5
5598,707,184,5
5598,24,185,4
5598,438,186,5
5598,124,187,5
5598,31,188,5
5598,92,189,5
5598,36,190,5
5598,2,191,4
5598,249,192,5
5598,180,193,4
5598,194,194,5
5598,3,195,5
5598,67,196,5
5598,202,197,5
5598,702,198,5
5598,7,199,5
5598,72,200,5
5598,354,201,5
5598,32,202,3
5598,29,203,4
5598,533,204,5
5598,384,205,4
5598,179,206,4
5598,80,207,2
5598,35,208,5
5598,1224,209,5
5598,1116,210,4
5598,461,211,4
5598,125,212,4
5598,272,213,3
5598,21,214,5
5598,46,215,5
5598,673,216,5
5598,558,217,5
5598,599,218,5
5598,134,219,5
5598,343,220,4
5598,1811,221,4
5598,718,222,5
5598,573,223,5
5598,19,224,4
5598,471,225,5
5598,682,226,5
5598,264,227,4
5598,37,228,4
5598,893,229,5
5598,903,230,4
5598,1743,231,4
5598,1242,232,5
5598,187,233,5
5598,44,234,5
5598,627,235,5
5598,407,236,5
5598,1415,237,5
5598,162,238,5
5598,387,239,3
5598,640,240,3
5598,1307,241,4
5598,1924,242,4
5598,896,243,5
5598,295,244,5
5598,2499,245,5
5598,66,246,4
5598,442,247,4
5598,700,248,5
5598,34,249,4
5598,263,250,4
5598,870,251,5
5598,104,252,3
5598,198,253,4
5598,1850,254,5
5598,2940,255,5
5598,444,256,4
5598,1525,257,3
5598,1694,258,5
5598,253,259,4
5598,211,260,4
5598,278,261,2
5598,328,262,5
5598,1484,263,5
5598,1630,264,5
5598,1241,265,3
5598,1851,266,4
5598,1701,267,4
5598,921,268,5
5598,1231,269,4
5598,686,270,5
5598,507,271,5
5598,864,272,4
5598,89,273,3
5598,594,274,5
5598,244,275,5
5598,51,276,5
5598,45,277,4
5598,28,278,5
5598,1292,279,5
5598,137,280,5
5598,419,281,5
5599,17,0,5
5599,21,1,4
5599,1105,2,1
5599,1109,3,5
5599,4,4,3
5599,91,5,4
5599,1712,6,5
5599,1866,7,1
5599,406,8,2
5599,43,9,5
5599,423,10,4
5599,1402,11,4
5599,283,12,5
5599,335,13,4
5599,517,14,4
5599,478,15,4
5599,592,16,5
5599,449,17,4
5599,256,18,2
5599,171,19,4
5599,322,20,5
5600,303,0,4
5600,1700,1,4
5600,120,2,5
5600,2253,3,2
5600,5,4,4
5600,66,5,4
5600,870,6,5
5600,2529,7,4
5600,512,8,4
5600,1532,9,3
5600,1,10,5
5600,1762,11,5
5600,982,12,2
5600,23,13,3
5600,1401,14,4
5600,806,15,4
5600,229,16,4
5600,740,17,4
5600,271,18,3
5600,370,19,4
5600,51,20,5
5600,1292,21,5
5600,1315,22,4
5600,18,23,5
5600,295,24,3
5600,137,25,5
5600,397,26,5
5600,92,27,5
5600,3,28,5
5600,146,29,5
5600,503,30,4
5600,167,31,4
5600,143,32,2
5600,6,33,5
5600,35,34,5
5600,117,35,5
5600,185,36,5
5600,15,37,4
5600,462,38,3
5600,26,39,4
5600,1272,40,3
5600,1963,41,4
5600,864,42,4
5600,126,43,4
5600,924,44,5
5600,823,45,4
5600,552,46,3
5600,1490,47,2
5600,42,48,3
5600,139,49,4
5600,81,50,4
5600,1030,51,3
5600,686,52,4
5600,38,53,4
5600,9,54,4
5600,58,55,3
5600,221,56,4
5600,405,57,5
5600,341,58,4
5600,101,59,5
5600,400,60,3
5600,89,61,4
5600,1483,62,2
5600,381,63,5
5600,1710,64,3
5600,159,65,3
5600,1393,66,4
5600,328,67,4
5600,289,68,4
5600,40,69,2
5600,188,70,4
5600,254,71,3
5600,105,72,4
5600,427,73,5
5600,1350,74,3
5600,594,75,2
5600,16,76,4
5600,2930,77,2
5600,312,78,4
5600,131,79,3
5600,76,80,5
5600,133,81,5
5600,20,82,5
5600,141,83,4
5600,292,84,3
5600,648,85,3
5600,1036,86,3
5600,1012,87,3
5600,1158,88,4
5600,148,89,3
5600,1209,90,4
5600,704,91,3
5600,281,92,4
5600,60,93,4
5600,262,94,5
5600,199,95,4
5600,63,96,5
5600,681,97,3
5600,219,98,4
5600,1453,99,2
5600,560,100,3
5600,69,101,3
5600,57,102,1
5600,1001,103,3
5600,112,104,3
5600,79,105,3
5600,719,106,2
5600,1129,107,5
5600,1119,108,4
5600,522,109,5
5600,1887,110,4
5600,942,111,3
5600,739,112,5
5600,157,113,3
5600,90,114,5
5600,109,115,3
5600,214,116,4
5600,619,117,4
5600,825,118,1
5600,225,119,4
5600,1007,120,4
5600,743,121,4
5600,1103,122,4
5600,298,123,3
5600,380,124,5
5600,404,125,3
5600,142,126,4
5600,173,127,4
5600,168,128,5
5600,1078,129,4
5600,11,130,3
5600,1099,131,3
5600,1333,132,4
5600,43,133,3
5600,261,134,2
5600,266,135,4
5600,2371,136,2
5600,181,137,2
5600,121,138,5
5600,296,139,3
5600,245,140,4
5600,426,141,4
5600,330,142,4
5600,553,143,4
5600,203,144,3
5600,1175,145,3
5600,1643,146,4
5600,3107,147,4
5600,10,148,5
5600,13,149,5
5600,966,150,4
5600,526,151,5
5600,136,152,5
5600,24,153,4
5600,67,154,4
5600,285,155,5
5600,2072,156,3
5600,28,157,5
5600,241,158,4
5600,351,159,4
5600,1022,160,4
5600,495,161,4
5600,265,162,2
5600,1268,163,3
5600,653,164,3
5600,1414,165,4
5600,1053,166,5
5600,1008,167,4
5600,220,168,4
5600,898,169,5
5600,71,170,5
5600,264,171,3
5600,2858,172,3
5600,205,173,4
5600,1075,174,5
5600,49,175,5
5600,106,176,2
5600,1620,177,4
5600,140,178,5
5600,359,179,4
5600,17,180,3
5600,162,181,5
5600,897,182,4
5600,72,183,5
5600,44,184,5
5600,25,185,5
5600,50,186,5
5600,1390,187,3
5600,150,188,5
5600,1435,189,4
5600,2155,190,4
5600,46,191,5
5600,114,192,5
5600,766,193,5
5600,919,194,4
5600,438,195,5
5600,411,196,4
5600,471,197,5
5600,86,198,5
5600,356,199,5
5600,1038,200,4
5600,509,201,5
5600,21,202,5
5600,130,203,3
5600,244,204,4
5600,995,205,5
5600,129,206,4
5600,65,207,4
5600,936,208,4
5600,242,209,4
5600,649,210,3
5600,83,211,5
5601,9,0,4
5601,18,1,5
5601,177,2,2
5601,352,3,4
5601,697,4,3
5601,103,5,4
5601,1436,6,5
5601,1032,7,3
5601,240,8,5
5601,239,9,3
5601,107,10,4
5601,51,11,3
5601,590,12,4
5601,44,13,4
5601,163,14,5
5601,742,15,5
5601,428,16,5
5601,120,17,2
5601,747,18,3
5601,545,19,2
5601,506,20,3
5601,45,21,4
5601,185,22,5
5601,2,23,5
5601,3,24,5
5601,12,25,5
5601,38,26,5
5601,56,27,5
5601,372,28,1
5601,75,29,3
5601,154,30,4
5601,4,31,5
5601,73,32,5
5601,919,33,3
5601,110,34,5
5601,637,35,2
5601,100,36,2
5601,250,37,3
5601,996,38,4
5601,243,39,5
5601,160,40,2
5601,213,41,5
5601,184,42,4
5601,218,43,3
5601,130,44,2
5601,427,45,5
5601,58,46,5
5601,81,47,3
5601,26,48,4
5601,40,49,4
5601,27,50,4
5601,70,51,2
5601,57,52,5
5601,167,53,4
5601,907,54,5
5601,60,55,5
5601,158,56,5
5601,358,57,5
5601,199,58,4
5601,749,59,4
5601,17,60,3
5601,516,61,4
5601,16,62,5
5601,20,63,5
5601,101,64,4
5601,114,65,3
5601,1566,66,4
5601,905,67,4
5601,190,68,4
5601,487,69,2
5601,122,70,5
5601,138,71,3
5601,304,72,3
5601,95,73,4
5601,222,74,5
5601,215,75,5
5601,885,76,4
5601,55,77,2
5601,98,78,3
5601,251,79,4
5601,217,80,5
5601,484,81,5
5601,46,82,4
5601,521,83,3
5601,47,84,4
5601,850,85,5
5601,1601,86,4
5601,41,87,4
5601,31,88,2
5601,1674,89,1
5601,1768,90,1
5601,86,91,5
5601,798,92,1
5601,925,93,5
5601,485,94,5
5601,118,95,4
5601,137,96,4
5601,577,97,4
5601,977,98,3
5601,274,99,3
5601,142,100,3
5601,78,101,5
5601,660,102,1
5601,1550,103,5
5601,255,104,5
5601,187,105,5
5601,192,106,4
5601,1048,107,3
5601,699,108,2
5601,849,109,4
5601,143,110,4
5601,536,111,4
5601,220,112,2
5601,208,113,5
5601,1014,114,4
5601,1316,115,4
5601,300,116,4
5601,589,117,4
5601,557,118,5
5601,1244,119,5
5601,1146,120,5
5601,529,121,2
5601,256,122,2
5601,24,123,5
5601,25,124,5
5601,470,125,3
5602,1051,0,4
5602,2294,1,3
5602,1675,2,2
5602,465,3,5
5602,548,4,3
5602,627,5,4
5602,232,6,4
5602,2582,7,2
5602,76,8,4
5602,1701,9,4
5602,23,10,4
5602,59,11,5
5602,30,12,4
5602,1,13,4
5602,58,14,5
5602,407,15,5
5602,1401,16,4
5602,239,17,5
5602,133,18,5
5602,158,19,5
5602,1856,20,3
5602,242,21,4
5602,441,22,4
5602,169,23,5
5602,221,24,4
5602,477,25,4
5602,27,26,4
5602,41,27,4
5602,294,28,4
5602,437,29,3
5602,1206,30,4
5602,341,31,3
5602,9,32,4
5602,63,33,3
5602,81,34,4
5602,188,35,4
5602,105,36,3
5602,38,37,4
5602,506,38,4
5602,825,39,3
5602,594,40,2
5602,248,41,4
5602,130,42,5
5602,48,43,4
5602,363,44,5
5602,488,45,5
5602,60,46,4
5602,754,47,4
5602,2060,48,4
5602,43,49,4
5602,288,50,4
5602,385,51,2
5602,866,52,3
5602,141,53,4
5602,26,54,5
5602,284,55,3
5602,312,56,4
5602,94,57,4
5602,583,58,5
5602,174,59,3
5602,693,60,4
5602,131,61,4
5602,354,62,5
5602,199,63,3
5602,328,64,4
5602,402,65,4
5602,344,66,5
